ticker,qty,cost,date
A,0.054860919653005,130.25999450683594,2026-07-20
TMO,0.01691203425926278,526.22998046875,2026-07-20
WTW,0.004464563223483797,293.29998779296875,2026-07-20
LH,0.01943410712658414,281.4800109863281,2026-07-20
MET,0.08853012036325562,92.98999786376953,2026-07-20
BAYRY,1.4169582710186923,13.430000305175781,2026-07-20
AMP,0.00591451975132057,526.219970703125,2026-07-20
MMM,0.025648144364234446,159.11000061035156,2026-07-20
DE,0.023309105863129995,586.0,2026-07-20
LLY,0.016888588401829694,1146.9000244140625,2026-07-20
TROW,0.05096274984819403,116.48999786376953,2026-07-20
ABNB,0.04001215244163341,144.94000244140625,2026-07-20
FSLR,0.10806995187047798,205.30999755859375,2026-07-20
CINF,0.014471409016966327,180.36000061035156,2026-07-20
REGN,0.008213031593540103,672.1500244140625,2026-07-20
VRSN,0.004080452384759365,277.6099853515625,2026-07-20
PSA,0.020015244438988486,315.5299987792969,2026-07-20
CMG,0.802099755175198,33.130001068115234,2026-07-20
SCHD,0.13065408255411648,32.75,2026-07-20
AJG,0.006492636264635986,253.66000366210938,2026-07-20
ZBH,0.12635916265248942,89.72000122070312,2026-07-20
SYY,0.10519776790810444,80.77999877929688,2026-07-20
MRSH,0.007216538171862472,181.0756378173828,2026-07-20
CAH,0.04056546386093872,225.75,2026-07-20
SW,0.4313568810978183,43.13999938964844,2026-07-20
ROK,0.01216597993506229,458.7099914550781,2026-07-20
MTD,0.015393297654357064,1273.77001953125,2026-07-20
RCL,0.010082419662802504,286.1600036621094,2026-07-20
ROP,0.004318504130007844,362.8399963378906,2026-07-20
AON,0.02513634288504145,362.7799987792969,2026-07-20
BRO,0.07230505227465316,68.94000244140625,2026-07-20
NWS,0.16655453082362587,32.209999084472656,2026-07-20
CDW,0.1330894631866227,130.00999450683594,2026-07-20
AMGN,0.013458611997264523,364.1700134277344,2026-07-20
RJF,0.006959072732647261,168.32000732421875,2026-07-20
PFG,0.10849593722656631,112.05999755859375,2026-07-20
IP,0.6744905800632296,36.25,2026-07-20
ARE,0.06566661108752718,50.04999923706055,2026-07-20
XLV,0.05455375483259293,159.25,2026-07-20
D,0.1058041733190204,70.36000061035156,2026-07-20
KMB,0.0018932428012974148,108.4800033569336,2026-07-20
CVS,0.0012743032647815858,106.94789123535156,2026-07-20
MSFT,0.03646088782991698,397.75,2026-07-21
KHC,0.11457871586274526,25.790000915527344,2026-07-21
RF,0.3847872357402782,30.81999969482422,2026-07-21
FTNT,0.11563489532583701,158.10000610351562,2026-07-21
ALL,0.039201194294381986,251.74000549316406,2026-07-21
FFIV,0.02373885458973835,408.739990234375,2026-07-21
ADP,0.19040121517137337,246.22000122070312,2026-07-21
DXCM,0.2144261747627758,74.75,2026-07-21
GRMN,0.1862339330012243,236.64999389648438,2026-07-21
TGT,0.0723217961257849,138.47999572753906,2026-07-21
CF,0.04844011410700862,122.95999908447266,2026-07-21
BLK,0.01885587754157215,1038.239990234375,2026-07-21
WSM,0.05712014378373973,221.1300048828125,2026-07-21
GWW,0.0064226033081115205,1361.6099853515625,2026-07-21
CTAS,0.04282766028708631,200.41000366210938,2026-07-21
MNST,0.14051096536484842,94.45999908447266,2026-07-21
DLTR,0.048735231820824905,125.73999786376953,2026-07-21
SOLV,0.13170108592957974,78.5999984741211,2026-07-21
AFL,0.03743933165032644,123.58999633789062,2026-07-21
PAYX,0.3354467567093928,110.8062744140625,2026-07-21
ZBRA,0.04175724776985965,262.3999938964844,2026-07-21
GEN,1.0750376791554663,26.110000610351562,2026-07-21
IQV,0.07123820059376404,201.6199951171875,2026-07-21
PYPL,0.3991186380608792,55.849998474121094,2026-07-21
FDS,0.09279415099554977,246.9499969482422,2026-07-21
LMT,0.00570277024343057,507.0899963378906,2026-07-21
COST,0.004729840368744888,927.7449340820312,2026-07-21
V,0.023950221484586257,355.82000732421875,2026-07-21
PM,0.08508647513787874,188.0399932861328,2026-07-21
ALLE,0.026947121158343943,137.3000030517578,2026-07-21
HSIC,0.026907856093316758,85.86000061035156,2026-07-21
WDAY,0.19348353686921654,141.1699981689453,2026-07-21
CASY,0.007025442896091581,857.616943359375,2026-07-21
GE,0.0024620172203080044,340.70001220703125,2026-07-21
CPAY,0.014639631770227767,366.1499938964844,2026-07-21
DGX,0.01118426641485492,206.83999633789062,2026-07-21
VEEV,0.14537040120538178,189.24000549316406,2026-07-21
HRL,0.16653231801036275,25.110000610351562,2026-07-21
EXPE,4.185630418754177e-05,264.94000244140625,2026-07-21
TMO,0.006110081934856564,523.4600219726562,2026-07-21
NOW,0.16290615468252773,102.05999755859375,2026-07-21
WTW,0.03440166583346174,288.82000732421875,2026-07-21
LH,0.016568072002680977,279.3999938964844,2026-07-21
RTX,0.011984142819689302,193.6699981689453,2026-07-21
KO,0.010797213044428985,81.97000122070312,2026-07-21
ABNB,0.02467893547451061,144.10000610351562,2026-07-21
GOOG,0.027666169529885286,346.19000244140625,2026-07-21
VRSN,0.10309676960887909,266.1499938964844,2026-07-21
EBAY,0.05638945559146353,113.05000305175781,2026-07-21
PSA,0.03869120305765234,309.75,2026-07-21
ACGL,0.08071311728899812,100.55000305175781,2026-07-21
AJG,0.05676265649147163,248.22000122070312,2026-07-21
ZBH,0.06361792731526852,88.91999816894531,2026-07-21
KVUE,0.0005016247157197335,19.010000228881836,2026-07-21
WRB,0.06832579096123693,72.16000366210938,2026-07-21
MRSH,0.008532231507236645,180.56849670410156,2026-07-21
ABT,0.12872902953457685,99.66999816894531,2026-07-21
DASH,0.016725998901830057,188.0399932861328,2026-07-21
SW,0.020987836224304723,43.060001373291016,2026-07-21
MA,0.0202352329452307,538.2999877929688,2026-07-21
ROP,0.06328332758626187,350.69000244140625,2026-07-21
AON,0.016489473133072932,359.3999938964844,2026-07-21
AMZN,0.025145509810149916,247.5500030517578,2026-07-21
BRO,0.33177907338141427,66.63999938964844,2026-07-21
BF.B,0.1032232613259776,26.290000915527344,2026-07-21
NWS,0.6584723117122894,31.209999084472656,2026-07-21
CDW,0.008918505677034803,129.72000122070312,2026-07-21
RJF,0.0072361337798065445,167.92999267578125,2026-07-21
PFG,0.13334560972605114,109.56999969482422,2026-07-21
GPN,0.2304075855405061,80.06999969482422,2026-07-21
D,0.06491266772721005,69.8499984741211,2026-07-21
KMB,0.021503894535598516,108.05000305175781,2026-07-21
MSFT,0.06266237476739235,390.3399963378906,2026-07-22
UNH,0.03462728912432444,431.30999755859375,2026-07-22
FTNT,0.1634957185880214,155.0500030517578,2026-07-22
BEN,0.2996688513827163,32.380001068115234,2026-07-22
WST,0.006990589257120634,358.176025390625,2026-07-22
FFIV,0.06528950762333673,400.6099853515625,2026-07-22
ADP,0.06718620149519668,243.1199951171875,2026-07-22
DXCM,0.8280864796817025,71.43000030517578,2026-07-22
HMC,0.028340963394749882,28.530000686645508,2026-07-22
TGT,0.03506370691157373,137.9199981689453,2026-07-22
ABBV,0.055684195219502235,253.3000030517578,2026-07-22
HEI,0.059031140003958066,335.239990234375,2026-07-22
CAT,0.0004420286314247359,889.3099975585938,2026-07-22
MU,0.01574880265888192,959.47998046875,2026-07-22
INCY,0.15314508483831793,115.79000091552734,2026-07-22
GWW,0.005099527929140505,1354.010009765625,2026-07-22
DAL,0.20403918648552866,83.5199966430664,2026-07-22
FLEX,0.027671216951492127,127.0,2026-07-22
DOC,1.0726810735554442,22.190000534057617,2026-07-22
VTRS,2.5724338818935526,17.010000228881836,2026-07-22
DLTR,0.30951597969171146,122.1500015258789,2026-07-22
SOLV,0.20385824736625788,77.63999938964844,2026-07-22
DVA,0.1244377558080545,232.0800018310547,2026-07-22
PAYX,0.12824687057912715,109.59884643554688,2026-07-22
UAL,0.03773510473920252,117.26000213623047,2026-07-22
GEN,1.043980542722659,25.579999923706055,2026-07-22
IQV,0.10115470216635258,198.52000427246094,2026-07-22
PYPL,0.1366555291793915,55.5099983215332,2026-07-22
GL,0.005100080983642447,184.0,2026-07-22
AIZ,0.0229098262201785,273.1499938964844,2026-07-22
FDS,0.018096472035793038,245.2100067138672,2026-07-22
COST,0.0011669202192795066,925.8380126953125,2026-07-22
V,0.011982869858594624,353.4200134277344,2026-07-22
EXPD,0.022284082851056937,177.4499969482422,2026-07-22
CNC,0.2521927268521552,65.88999938964844,2026-07-22
CAG,0.04117564338432863,14.662564277648926,2026-07-22
HSIC,0.09343491708224672,84.80999755859375,2026-07-22
WDAY,0.3125848274858009,132.4199981689453,2026-07-22
CASY,0.0010385544141270856,856.0980224609375,2026-07-22
CPAY,0.035748438564711,359.0,2026-07-22
VEEV,0.08869823787900674,184.5500030517578,2026-07-22
EXPE,0.03638124402546857,261.0799865722656,2026-07-22
XYZ,0.3115783330671866,77.45999908447266,2026-07-22
NOW,0.45253731235048206,95.45999908447266,2026-07-22
WTW,0.017723383204399267,286.510009765625,2026-07-22
AKAM,0.023996840725014543,124.30000305175781,2026-07-22
MET,0.004483817932922821,93.2699966430664,2026-07-22
VLO,0.025793141579444456,309.7230529785156,2026-07-22
BAYRY,0.941378996772432,13.34000015258789,2026-07-22
AMP,0.003171980883885771,526.8200073242188,2026-07-22
LLY,0.005841983159649354,1163.010009765625,2026-07-22
MPC,0.025287951178852797,315.82000732421875,2026-07-22
TER,0.021476284537877224,369.4599914550781,2026-07-22
TROW,0.07627949104637703,116.01000213623047,2026-07-22
ABNB,0.13283855503294792,140.0500030517578,2026-07-22
PSX,0.01146151081882996,211.41000366210938,2026-07-22
CINF,0.024927574624220825,179.22999572753906,2026-07-22
GOOG,0.023439767627663463,341.9100036621094,2026-07-22
REGN,0.03627087886834928,651.1799926757812,2026-07-22
IBKR,0.06686839791806941,93.5,2026-07-22
VRSN,0.03311460676360503,262.5899963378906,2026-07-22
HIG,0.036203805861195815,140.83999633789062,2026-07-22
EBAY,0.10990139616113401,110.94999694824219,2026-07-22
ACGL,0.1271699707129581,98.62999725341797,2026-07-22
CMG,0.6928312234868212,32.20000076293945,2026-07-22
AJG,0.06267737180476887,242.5,2026-07-22
ZBH,0.01706494752760561,88.68000030517578,2026-07-22
MRSH,0.11681506038428843,175.0,2026-07-22
DASH,0.20582088183925623,177.72999572753906,2026-07-22
CAH,0.08660690247863095,220.5399932861328,2026-07-22
ROK,0.020249277846084435,458.20001220703125,2026-07-22
MTD,0.004709415922022534,1285.9000244140625,2026-07-22
LUV,0.2922360127887162,47.65999984741211,2026-07-22
MA,0.014277906165135178,531.97998046875,2026-07-22
RCL,0.015699124767039697,285.8500061035156,2026-07-22
ROP,0.0787445714637009,336.7099914550781,2026-07-22
AON,0.03670050633737844,352.3299865722656,2026-07-22
AMZN,0.02873051730562183,244.85000610351562,2026-07-22
BRO,0.18834254986301568,65.38999938964844,2026-07-22
NWS,0.17129677136904367,30.950000762939453,2026-07-22
AMGN,0.00012755331027126897,366.04998779296875,2026-07-22
PFG,0.07207095332202065,108.25,2026-07-22
ARE,0.25363908164877663,49.63999938964844,2026-07-22
XLV,0.01969454223109401,159.42999267578125,2026-07-22
GPN,0.11319633471580462,78.97000122070312,2026-07-22
CVS,0.13987662855982796,107.41500091552734,2026-07-22
HPQ,1.373926811303677,24.510000228881836,2026-07-23
MSFT,0.08450161445138064,381.5799865722656,2026-07-23
BAC,0.15477606954872206,61.279998779296875,2026-07-23
KHC,1.3070069343328639,25.360000610351562,2026-07-23
RF,0.35159776717505614,30.65999984741211,2026-07-23
UNH,0.061923408250862844,423.55999755859375,2026-07-23
FTNT,0.21451497040344514,151.5399932861328,2026-07-23
BEN,0.1796969016146898,32.290000915527344,2026-07-23
WST,0.0367577003143655,355.2479553222656,2026-07-23
FFIV,0.11370246152202605,388.0799865722656,2026-07-23
ADP,0.01396603316941514,242.8800048828125,2026-07-23
DXCM,0.2830553849426846,70.4800033569336,2026-07-23
GRMN,0.018146593736263664,240.10000610351562,2026-07-23
HMC,0.9831321992818998,27.989999771118164,2026-07-23
TGT,0.2647686811017916,134.47999572753906,2026-07-23
CF,0.06962993787938572,126.70999908447266,2026-07-23
BLK,0.025882350479881557,1037.1600341796875,2026-07-23
WSM,0.11292397132720108,218.60000610351562,2026-07-23
MNST,0.33907311905091186,93.55999755859375,2026-07-23
HST,1.3232334979159857,23.959999084472656,2026-07-23
DAL,0.32965121352910126,81.97000122070312,2026-07-23
DOC,0.39542394797691727,22.079999923706055,2026-07-23
VZ,0.3727810388044956,43.81999969482422,2026-07-23
DLTR,0.43864158495497463,117.6500015258789,2026-07-23
SOLV,0.11642811500132064,77.23999786376953,2026-07-23
NTAP,0.10572577531629489,164.63999938964844,2026-07-23
PAYX,0.02772125229417048,109.5196762084961,2026-07-23
BBY,0.5144813808936928,84.43000030517578,2026-07-23
DELL,0.021742797319953534,439.3399963378906,2026-07-23
UAL,0.20779534474378605,115.3499984741211,2026-07-23
ZBRA,0.12356284502828395,256.95001220703125,2026-07-23
GEN,1.1518179076762685,25.06999969482422,2026-07-23
HPE,0.3307203958233222,47.63999938964844,2026-07-23
GL,0.28200677921866,171.0800018310547,2026-07-23
FITB,0.12414831218053121,57.150001525878906,2026-07-23
FDS,0.018281363015905223,243.9600067138672,2026-07-23
CFG,0.09774366559367449,71.33684539794922,2026-07-23
COST,0.0020968159520572687,924.5899658203125,2026-07-23
V,0.012784145283264867,351.6000061035156,2026-07-23
EXPD,0.03317386817526984,176.17999267578125,2026-07-23
PM,0.06298111901663775,191.1199951171875,2026-07-23
IVZ,0.5524901128346801,29.799999237060547,2026-07-23
CNC,0.36040848656197627,63.7400016784668,2026-07-23
ROST,0.07513356268572789,232.38999938964844,2026-07-23
CAG,1.540609549540683,14.207757949829102,2026-07-23
HSIC,0.03847372265681158,84.52999877929688,2026-07-23
WDAY,0.1887528246981328,127.87000274658203,2026-07-23
SWK,0.17039718332137202,87.41000366210938,2026-07-23
PRU,0.05725008883544657,117.83999633789062,2026-07-23
VEEV,0.10658202516568638,179.5800018310547,2026-07-23
HRL,0.24379921269550092,25.020000457763672,2026-07-23
EXPE,0.03869801539924577,257.6099853515625,2026-07-23
XYZ,0.12357654819529075,76.48999786376953,2026-07-23
NOW,0.28090078441191346,91.94000244140625,2026-07-23
AKAM,0.32818858933833644,117.37000274658203,2026-07-23
MET,0.06802341929714746,92.54000091552734,2026-07-23
VLO,0.043647395290339244,304.0848388671875,2026-07-23
GSAT,0.09269709013283926,79.19000244140625,2026-07-23
AMD,0.030424616439821677,539.6900024414062,2026-07-23
BAYRY,0.8847786001337792,13.130000114440918,2026-07-23
KO,0.11651606165432188,81.16999816894531,2026-07-23
AMP,0.01845074528720592,520.1099853515625,2026-07-23
MMM,0.03325266431514332,169.58999633789062,2026-07-23
MPC,0.02750948527524513,312.2699890136719,2026-07-23
TROW,0.062427573478764584,114.94999694824219,2026-07-23
ABNB,0.0940533886692772,137.57000732421875,2026-07-23
FSLR,0.050976791147971996,205.9199981689453,2026-07-23
PSX,0.07305990181387523,206.97999572753906,2026-07-23
CINF,0.0026175469987281285,179.3800048828125,2026-07-23
GOOG,0.14884817802394007,318.3399963378906,2026-07-23
REGN,0.00042727563347986505,651.9099731445312,2026-07-23
IBKR,0.14761551738862297,91.76000213623047,2026-07-23
VRSN,0.013833390168164917,261.5799865722656,2026-07-23
EBAY,0.09980388225952866,109.31999969482422,2026-07-23
CMG,0.15619704867617987,32.0099983215332,2026-07-23
SCHD,0.09378307902156761,32.79999923706055,2026-07-23
AJG,0.007581757338105861,242.2100067138672,2026-07-23
SYY,0.05170160988546503,81.7300033569336,2026-07-23
KVUE,0.4823504482402723,18.899999618530273,2026-07-23
DASH,0.183463480902169,169.77000427246094,2026-07-23
SW,0.3001023407411748,43.709999084472656,2026-07-23
LUV,0.9539485771261168,44.709999084472656,2026-07-23
MA,0.005974766439931608,530.2899780273438,2026-07-23
RCL,0.023893955338721896,283.4100036621094,2026-07-23
AMZN,0.13593030373040355,233.66000366210938,2026-07-23
BF.B,0.7435264168053813,25.700000762939453,2026-07-23
NWS,0.911003039591019,29.75,2026-07-23
RJF,0.051259002209207045,166.13999938964844,2026-07-23
PFG,0.06344531309250667,107.31999969482422,2026-07-23
IP,0.11104678361500402,37.90999984741211,2026-07-23
GPN,0.13464412295383327,77.86000061035156,2026-07-23
KMB,0.09997062917344093,107.30999755859375,2026-07-23
CVS,0.04040295256477184,106.88999938964844,2026-07-23
MSFT,0.006051700302698531,381.70001220703125,2026-07-24
UNH,0.02780978729924205,420.739990234375,2026-07-24
SNDK,0.10307314630218314,1436.56005859375,2026-07-24
WST,0.32346535371623186,327.98577880859375,2026-07-24
WDC,0.1839380754937745,519.7999877929688,2026-07-24
CW,0.0032609279679479786,750.1900024414062,2026-07-24
CF,0.1612352174514684,125.06999969482422,2026-07-24
CAT,0.012918738139591917,888.72998046875,2026-07-24
MU,0.10525894059330365,920.9500122070312,2026-07-24
MNST,0.04001779166742027,93.48999786376953,2026-07-24
STX,0.10998405252941969,851.6900024414062,2026-07-24
FLEX,0.8607255512700863,118.51000213623047,2026-07-24
VTRS,0.3394052490156256,17.239999771118164,2026-07-24
DELL,0.01914122517935123,437.5,2026-07-24
HPE,0.027679608079454625,47.689998626708984,2026-07-24
RVTY,0.3156188638786194,110.47000122070312,2026-07-24
CFG,0.008633059801661862,71.41632080078125,2026-07-24
EXPD,0.02698471013179624,175.3000030517578,2026-07-24
ALLE,0.043286895077566306,153.36000061035156,2026-07-24
CNC,0.07653847474706146,63.40999984741211,2026-07-24
CASY,0.013758776849333874,860.984375,2026-07-24
DGX,0.006517016358564677,227.86000061035156,2026-07-24
A,0.050553033598187073,138.57000732421875,2026-07-24
TMO,0.010811946071014664,568.260009765625,2026-07-24
AKAM,0.11131128195816821,115.37000274658203,2026-07-24
VLO,0.024741687554563515,301.33544921875,2026-07-24
GSAT,0.04532897580611807,78.93000030517578,2026-07-24
AMD,0.04502851608317687,521.9500122070312,2026-07-24
BAYRY,0.10409681548149352,13.130000114440918,2026-07-24
MPC,0.025550040506867527,309.239990234375,2026-07-24
TER,0.12661062127889874,349.9200134277344,2026-07-24
FSLR,0.056723759927181136,202.82000732421875,2026-07-24
PSX,0.00991444967218797,206.77000427246094,2026-07-24
FIX,0.021482283247092126,1733.5999755859375,2026-07-24
IBKR,0.01649881727485488,91.73999786376953,2026-07-24
HIG,0.06533712464953231,140.52999877929688,2026-07-24
EBAY,0.008552759827160101,109.38999938964844,2026-07-24
CMG,0.1885833320825297,31.790000915527344,2026-07-24
MTD,0.0028165920401004097,1327.1800537109375,2026-07-24
AMZN,0.025134589642258637,232.11000061035156,2026-07-24
D,0.06693881075028918,71.0999984741211,2026-07-24
BAC,0.038492663425177855,62.130001068115234,2026-07-27
RF,0.305122985710531,30.739999771118164,2026-07-27
UNH,0.033701608081803426,417.6400146484375,2026-07-27
FTNT,0.026531804549968372,152.3800048828125,2026-07-27
SNDK,0.11959884106195837,1278.22998046875,2026-07-27
WDC,0.1223879329794851,497.9200134277344,2026-07-27
GRMN,0.029864782610876786,242.47000122070312,2026-07-27
NUE,0.01007062222225288,247.86000061035156,2026-07-27
ABBV,0.06570405279058705,256.9100036621094,2026-07-27
CW,0.020936318648908204,743.8300170898438,2026-07-27
CF,0.5110512014434146,119.77999877929688,2026-07-27
CAT,0.03159699915193541,873.280029296875,2026-07-27
XLE,0.5595148979591412,58.36000061035156,2026-07-27
MU,0.03836814211064307,900.2000122070312,2026-07-27
MRK,0.05600838951090879,130.75999450683594,2026-07-27
STX,0.07235922424418441,816.989990234375,2026-07-27
FLEX,0.274989347675957,116.06999969482422,2026-07-27
DELL,0.08619857986293916,426.9100036621094,2026-07-27
RVTY,0.3095366952043508,108.06999969482422,2026-07-27
PYPL,0.10797995170765556,56.06999969482422,2026-07-27
AIZ,0.008077316640415255,276.8699951171875,2026-07-27
FITB,0.12078708261022161,57.0,2026-07-27
CFG,0.1328998408267154,70.64134979248047,2026-07-27
LMT,0.008753747835536113,580.0,2026-07-27
EXPD,0.10102241378252659,171.33999633789062,2026-07-27
HWM,0.017868698186487057,287.94000244140625,2026-07-27
HSIC,0.10466280971166177,84.61000061035156,2026-07-27
CASY,0.0099992525080483,852.7406005859375,2026-07-27
A,0.0389962522836024,137.88999938964844,2026-07-27
TMO,0.02221923135432538,559.530029296875,2026-07-27
AKAM,0.148915009956801,112.8499984741211,2026-07-27
GSAT,0.01532178473346701,79.02999877929688,2026-07-27
AMD,0.07469841276236794,494.95001220703125,2026-07-27
DE,0.00870183449847172,625.02001953125,2026-07-27
LLY,0.0010183480444229261,1197.530029296875,2026-07-27
TER,0.09344090493155005,334.7699890136719,2026-07-27
FIX,0.0019091017282786688,1730.4200439453125,2026-07-27
VRSN,0.05294140031439785,274.82000732421875,2026-07-27
HIG,0.028103775724186097,140.13999938964844,2026-07-27
AMZN,0.017973852683863735,231.38999938964844,2026-07-27
AMGN,0.004441089755039869,376.260009765625,2026-07-27
D,0.14149826036706825,70.2699966430664,2026-07-27
CVS,0.05848571948277669,107.06999969482422,2026-07-27
FTNT,0.13033084725753244,149.97999572753906,2026-07-28
SNDK,0.17435502101080724,1096.0999755859375,2026-07-28
FFIV,0.03261282504655558,403.4599914550781,2026-07-28
WDC,0.198004988425905,463.510009765625,2026-07-28
CW,0.035097825433562,728.7999877929688,2026-07-28
CAT,0.057676282620266056,840.8499755859375,2026-07-28
XLE,0.28748692409354304,57.56999969482422,2026-07-28
MU,0.14384912455909932,820.530029296875,2026-07-28
STX,0.15214570180681605,747.2999877929688,2026-07-28
FLEX,0.27158629322932654,113.27999877929688,2026-07-28
DELL,0.27698675954598845,392.1000061035156,2026-07-28
HPE,1.5631196973571324,45.59000015258789,2026-07-28
IVZ,0.48926047677053774,29.43000030517578,2026-07-28
CNC,0.014217171080933988,63.90999984741211,2026-07-28
HWM,0.012513014703849575,286.0400085449219,2026-07-28
HRL,0.46340213610840547,25.559999465942383,2026-07-28
AKAM,0.048936629629945376,111.79000091552734,2026-07-28
VLO,0.04212597684242082,297.7294006347656,2026-07-28
AMD,0.11936357660647477,454.6199951171875,2026-07-28
MPC,0.041708619385918515,306.04998779296875,2026-07-28
TER,0.08626677482865086,320.6499938964844,2026-07-28
FSLR,0.048212784517870796,202.58999633789062,2026-07-28
PSX,0.026859827572336906,205.85000610351562,2026-07-28
CINF,0.02732988200139739,182.6300048828125,2026-07-28
FIX,0.024491938120390744,1626.3199462890625,2026-07-28
IBKR,0.09998119109237237,90.91000366210938,2026-07-28
AMZN,0.002873098794549406,230.86000061035156,2026-07-28
MSFT,0.029216481306250736,390.5400085449219,2026-07-29
CSCO,0.3379521736519018,112.4800033569336,2026-07-29
BAC,0.5766500340064388,61.06999969482422,2026-07-29
RF,0.5177635365758038,30.940000534057617,2026-07-29
UNH,0.06578975653853318,420.57000732421875,2026-07-29
SNDK,0.09910877664040668,1015.8900146484375,2026-07-29
BEN,1.2312680122434347,32.38999938964844,2026-07-29
FFIV,0.14749913849900964,386.95001220703125,2026-07-29
WDC,0.013072268876273926,462.0400085449219,2026-07-29
NUE,0.19769456850495018,256.0199890136719,2026-07-29
ABBV,0.004704841197869357,263.29998779296875,2026-07-29
CW,0.1374302631000413,679.4099731445312,2026-07-29
HEI,0.09090467606015253,355.2300109863281,2026-07-29
TRV,0.07633463376596535,389.010009765625,2026-07-29
CAT,0.12166807072517508,782.7100219726562,2026-07-29
MU,0.18414624624557496,739.0,2026-07-29
INCY,0.2454656185928605,127.0999984741211,2026-07-29
BLK,0.02257973893483913,1079.18994140625,2026-07-29
WSM,0.06890860654513528,233.80999755859375,2026-07-29
GWW,0.02972215542906999,1358.9200439453125,2026-07-29
MRK,0.12830631890941552,130.36000061035156,2026-07-29
MNST,0.09057418554782559,97.2300033569336,2026-07-29
DAL,0.5675338120044098,86.25,2026-07-29
FLEX,1.2055890662744475,103.0199966430664,2026-07-29
DOC,0.9739802969315701,22.479999542236328,2026-07-29
VTRS,0.2682508309774827,17.81999969482422,2026-07-29
VZ,0.6134024233889999,47.220001220703125,2026-07-29
NTAP,0.06824638901272255,173.22999572753906,2026-07-29
AFL,0.08499033945416075,128.6699981689453,2026-07-29
DELL,0.21424316220184964,369.6400146484375,2026-07-29
UAL,0.4125536646818685,119.41999816894531,2026-07-29
ZBRA,0.030045922178405595,282.9800109863281,2026-07-29
HPE,0.8068108047357426,44.439998626708984,2026-07-29
PYPL,0.018113126201185985,58.349998474121094,2026-07-29
AIZ,0.020793449876630243,281.0,2026-07-29
FITB,0.2697705396157394,56.56999969482422,2026-07-29
FDS,0.018557022538471923,282.0400085449219,2026-07-29
CFG,0.22557717504710217,70.8499984741211,2026-07-29
LMT,0.02627909578278155,569.2000122070312,2026-07-29
EXPD,0.03504988381295657,170.1300048828125,2026-07-29
PM,0.033855531948366484,198.44000244140625,2026-07-29
IVZ,1.1440514716618215,28.06999969482422,2026-07-29
ALLE,0.07854869149569495,158.47000122070312,2026-07-29
CNC,0.3717534249273174,61.81999969482422,2026-07-29
HWM,0.1179971243395495,272.7900085449219,2026-07-29
GE,0.07121661579805963,350.6300048828125,2026-07-29
DGX,0.012494501542232857,235.22000122070312,2026-07-29
SWK,0.09734029075768781,93.05000305175781,2026-07-29
PRU,0.06496720429996024,122.62999725341797,2026-07-29
XYZ,0.10172515160752868,82.18000030517578,2026-07-29
A,0.014472255510785268,140.3000030517578,2026-07-29
TMO,0.0014180737075747177,576.4600219726562,2026-07-29
WTW,0.004329857818254773,315.92999267578125,2026-07-29
AKAM,0.25473365538706005,107.41000366210938,2026-07-29
LH,0.05243883863829519,307.1499938964844,2026-07-29
MET,0.04262015415562045,97.0199966430664,2026-07-29
RTX,0.05191320043283808,215.25,2026-07-29
GSAT,0.06231014461513253,78.56999969482422,2026-07-29
AMD,0.08878262436778404,429.55999755859375,2026-07-29
AMP,0.016109961373287573,540.2899780273438,2026-07-29
MMM,0.09922333627422279,177.9499969482422,2026-07-29
DE,0.05139108010280298,610.9500122070312,2026-07-29
LLY,0.005593541058225039,1210.02001953125,2026-07-29
TER,0.010927016750337144,319.4100036621094,2026-07-29
TROW,0.13869348853576202,118.87000274658203,2026-07-29
ABNB,0.008611686951782218,153.00999450683594,2026-07-29
FSLR,0.06049901743937285,199.24000549316406,2026-07-29
CINF,0.03136738677818528,181.3300018310547,2026-07-29
FIX,0.029661210452675998,1519.9599609375,2026-07-29
REGN,0.0009243312978662022,695.4199829101562,2026-07-29
IBKR,0.41098469796089493,86.26000213623047,2026-07-29
EBAY,0.11442908548238319,115.30000305175781,2026-07-29
PSA,0.009054728576146682,329.44000244140625,2026-07-29
ACGL,0.12557034484333257,104.55000305175781,2026-07-29
SCHD,0.06127290394855737,33.83000183105469,2026-07-29
WRB,0.07258218606107511,75.6500015258789,2026-07-29
DASH,0.04007730025398644,193.52999877929688,2026-07-29
CAH,0.04683907233806297,229.1199951171875,2026-07-29
SW,0.7184941644535545,48.2599983215332,2026-07-29
ROK,0.038695680031428,459.3900146484375,2026-07-29
MTD,0.0006486379841298916,1388.3299560546875,2026-07-29
LUV,0.6545186922854878,44.380001068115234,2026-07-29
MA,0.0003398982263233702,563.3200073242188,2026-07-29
AON,0.021596652202220228,377.1600036621094,2026-07-29
AMZN,0.0582537911413003,226.64999389648438,2026-07-29
AMGN,0.026480887857902344,387.6400146484375,2026-07-29
RJF,0.07118654368317816,174.16000366210938,2026-07-29
PFG,0.05537863950154219,113.18000030517578,2026-07-29
IP,0.5419063521096608,42.63999938964844,2026-07-29
ARE,0.06983949589642299,53.77000045776367,2026-07-29
XLV,0.030067104721441733,166.24000549316406,2026-07-29
D,0.021916167452355913,70.55000305175781,2026-07-29
KMB,0.0014033179925359834,113.20999908447266,2026-07-29
CVS,0.2078874562077228,105.91999816894531,2026-07-29
HPQ,2.763613084449069,26.860000610351562,2026-07-30
KHC,2.318034656392881,26.3799991607666,2026-07-30
