ticker,metric,slope_per_period,total_change,pct_change,recent_vs_early_pct,n_obs,latest_value,earliest_value
FE,debt_to_equity,0.0,0.0,0.0,0.0,7,2.2406648627754153,2.2406648627754153
FE,ev_ebitda,0.5519871859040759,3.3119231154244555,0.16854330824867048,0.12403223664390772,7,21.922510838011142,19.650279502868255
FE,pb_ratio,0.10984267618995676,0.6590560571397406,0.39358084782593394,0.2874359134471179,7,2.1266751369958006,1.6745125195502815
FE,earnings_stability,0.0,0.0,0.0,0.0,7,1.5646418395395194,1.5646418395395194
FE,interest_coverage,0.0,0.0,0.0,0.0,7,2.5351201478743066,2.5351201478743066
FE,mktcap_to_assets,0.024403823646400626,0.14642294187840377,0.39358084782593405,0.2874359134471178,7,0.47248489199843147,0.3720276092884507
ICL,roe,0.018209142857142854,0.09104571428571427,5.836263736263736,2.3694267515923566,6,0.12,0.0156
ICL,roic,0.013704000000000003,0.06852000000000001,3.8279329608938557,1.6918714555765595,6,0.08,0.0179
ICL,debt_to_equity,0.048857142857142856,0.24428571428571427,0.5886402753872634,0.34337349397590367,6,0.7,0.415
ICL,ev_ebitda,-3.9253714285714283,-19.62685714285714,-0.7630970895356587,-0.640534408873204,6,7.0,25.72
ICL,pb_ratio,-0.011142857142857189,-0.055714285714285945,-0.045406915822563926,-0.0687247335538406,6,1.4,1.227
ICL,mktcap_to_assets,0.18462857142857142,0.923142857142857,1.505942670706129,0.7470588235294119,6,1.809,0.613
SPGI,roe,0.0,0.0,0.0,0.0,7,0.156249007968001,0.156249007968001
SPGI,roic,0.0,0.0,0.0,0.0,7,0.10445005623580841,0.10445005623580841
SPGI,debt_to_equity,0.0,0.0,0.0,0.0,7,0.49592076442017713,0.49592076442017713
SPGI,ev_ebitda,-0.5740858104380189,-3.4445148626281132,-0.1942605955769725,-0.1516687896499556,7,14.911045734803904,17.731413066029038
SPGI,pb_ratio,-0.15286599720498076,-0.9171959832298846,-0.21052127344784588,-0.1642258006936656,7,3.605785582157238,4.356785270240676
SPGI,earnings_stability,0.0,0.0,0.0,0.0,7,10.978058802872757,10.978058802872757
SPGI,interest_coverage,0.0,0.0,0.0,0.0,7,22.727848101265824,22.727848101265824
SPGI,mktcap_to_assets,-0.07654964197300894,-0.4592978518380536,-0.2105212734478459,-0.16422580069366546,7,1.8056441615034362,2.181717050803605
MPWR,roe,0.0,0.0,0.0,0.0,6,0.18516238330781717,0.18516238330781717
MPWR,roic,0.0,0.0,0.0,0.0,6,0.18416239832659792,0.18416239832659792
MPWR,debt_to_equity,0.0,0.0,0.0,0.0,6,0.005429908549767363,0.005429908549767363
MPWR,ev_ebitda,7.289395121108825,36.446975605544125,1.128427996424202,0.7478374922006029,6,61.352711502824626,32.29889343497187
MPWR,pb_ratio,1.6991475545069394,8.495737772534698,1.0874629314509818,0.7204539203612749,6,14.584842306816418,7.8124389593666335
MPWR,earnings_stability,0.0,0.0,0.0,0.0,6,6.723307039367959,6.723307039367959
MPWR,mktcap_to_assets,1.4045067233806017,7.022533616903008,1.0874629314509816,0.7204539203612752,6,12.055756443891491,6.457722294527292
EXE,roe,0.0,0.0,0.0,0.0,6,0.14327666151468316,0.14327666151468316
EXE,roic,0.0,0.0,0.0,0.0,6,0.12019189212550782,0.12019189212550782
EXE,debt_to_equity,0.0,0.0,0.0,0.0,6,0.19206594538897476,0.19206594538897476
EXE,ev_ebitda,-0.034492723070333166,-0.17246361535166582,-0.04583805554540716,-0.03571034683779836,6,3.6164294815414806,3.7624548707312298
EXE,pb_ratio,-0.011879642129066368,-0.059398210645331836,-0.05219897244131126,-0.040240948687202904,6,1.0876265370481606,1.1379191556330899
EXE,earnings_stability,0.0,0.0,0.0,0.0,6,2.8469945521376046,2.8469945521376046
EXE,interest_coverage,0.0,0.0,0.0,0.0,6,17.211009174311926,17.211009174311926
EXE,mktcap_to_assets,-0.008226323714776232,-0.04113161857388116,-0.05219897244131117,-0.04024094868720296,6,0.7531513051767676,0.7879775530088574
VRSN,roic,0.0,0.0,0.0,0.0,7,9.860788863109049,9.860788863109049
VRSN,ev_ebitda,0.2949004028519262,1.7694024171115572,0.10713722111642163,0.09303227279596413,7,20.08819406587957,16.515291312146505
VRSN,earnings_stability,0.0,0.0,0.0,0.0,7,52.67676729523961,52.67676729523961
VRSN,interest_coverage,0.0,0.0,0.0,0.0,7,15.542819499341238,15.542819499341238
VRSN,mktcap_to_assets,0.1973909008882956,1.1843454053297737,0.11585371695350662,0.09983073747602697,7,12.614279886452671,10.222765712429103
PG,roe,-0.1270946209158833,-1.270946209158833,-1.0972057865948948,-0.7868516332492365,9,0.18,1.158348073521495
PG,roic,-0.0737375079693099,-0.737375079693099,-1.0706062457866459,-0.7558604227526224,9,0.16,0.6887453558159474
PG,debt_to_equity,-0.006638630730186522,-0.06638630730186522,-0.09736583524757109,-0.0965402814200715,9,0.55,0.6818234253633777
PG,ev_ebitda,1.294095953201657,12.940959532016569,2.1398240080910242,1.603776467961559,9,18.0,6.047674707398686
PG,pb_ratio,-0.5465771596157303,-5.465771596157303,-0.5511922442947255,-0.31964540966172494,9,7.5,9.916270870521766
PG,earnings_stability,-3.9236928865973946,-39.236928865973944,-1.3875985741825239,-0.4837322807219632,4,0.92,28.276858737109613
PG,interest_coverage,-1.9890625802044546,-19.890625802044546,-0.7689223184653058,-0.26805486379832183,4,12.0,25.86818632309217
PG,mktcap_to_assets,-0.22019191903532043,-2.2019191903532045,-0.5346398051035256,-0.3039130948869369,9,3.25,4.118509638328993
LYV,roe,0.0,0.0,0.0,0.0,7,1.6360986274747966,1.6360986274747966
LYV,roic,0.0,0.0,0.0,0.0,7,0.01185213393844035,0.01185213393844035
LYV,debt_to_equity,0.0,0.0,0.0,0.0,7,137.0425361350662,137.0425361350662
LYV,ev_ebitda,1.1251130293385514,6.750678176031308,0.3523816925048727,0.27069463753361417,7,26.546476237399734,19.157289721962385
LYV,pb_ratio,23.097642578137386,138.58585546882432,0.37820461081722057,0.2904490647274095,7,518.1248038714587,366.430898791449
LYV,earnings_stability,0.0,0.0,0.0,0.0,7,0.24015977613723066,0.24015977613723066
LYV,interest_coverage,0.0,0.0,0.0,0.0,7,2.8515569417804514,2.8515569417804514
LYV,mktcap_to_assets,0.06747953070850557,0.4048771842510334,0.3782046108172208,0.2904490647274097,7,1.5136964084280993,1.0705241889467683
DHI,roe,0.0,0.0,0.0,0.0,6,0.1281680975671194,0.1281680975671194
DHI,roic,0.0,0.0,0.0,0.0,6,0.09847079808148218,0.09847079808148218
DHI,debt_to_equity,0.0,0.0,0.0,0.0,6,0.30158483595373536,0.30158483595373536
DHI,ev_ebitda,0.467887015729467,2.339435078647335,0.2286006004758571,0.16243622011121814,6,12.915577355501158,10.233722368959423
DHI,pb_ratio,0.07705172685826352,0.38525863429131757,0.2619069123991181,0.1858994069936893,6,1.9126238474648436,1.4709754346010717
DHI,earnings_stability,0.0,0.0,0.0,0.0,6,4.9342307072906975,4.9342307072906975
DHI,mktcap_to_assets,0.05026755026253262,0.2513377513126631,0.261906912399118,0.1858994069936893,6,1.2477710663462775,0.9596453526574028
EG,roe,0.0,0.0,0.0,0.0,6,0.13301942319011184,0.13301942319011184
EG,roic,0.0,0.0,0.0,0.0,6,0.10773305084745763,0.10773305084745763
EG,debt_to_equity,0.0,0.0,0.0,0.0,6,0.23471323000457786,0.23471323000457786
EG,pb_ratio,-0.017356568398953165,-0.08678284199476582,-0.09686240103961666,-0.07131777387910135,6,0.8223045506289316,0.895939405417709
EG,earnings_stability,0.0,0.0,0.0,0.0,6,2.3038552964212258,2.3038552964212258
EG,interest_coverage,0.0,0.0,0.0,0.0,6,16.93959731543624,16.93959731543624
EG,mktcap_to_assets,-0.004257150675120991,-0.021285753375604954,-0.09686240103961664,-0.07131777387910128,6,0.2016916185503672,0.2197524854551055
PANW,roe,0.0,0.0,0.0,0.0,6,0.030461182593609946,0.030461182593609946
PANW,roic,0.0,0.0,0.0,0.0,6,0.02833989037963617,0.02833989037963617
PANW,debt_to_equity,0.0,0.0,0.0,0.0,6,0.07485181437039179,0.07485181437039179
PANW,ev_ebitda,-0.12243374595300113,-0.6121687297650057,-0.008140115162258798,-0.04063336153658877,6,73.12017143893232,75.2039396940344
PANW,pb_ratio,-0.00882675267646581,-0.04413376338232905,-0.008124246783889344,-0.040554686067305605,6,5.282123968817344,5.432351399005726
PANW,earnings_stability,0.0,0.0,0.0,0.0,6,1.0571139692178972,1.0571139692178972
PANW,interest_coverage,0.0,0.0,0.0,0.0,6,13969.0,13969.0
PANW,mktcap_to_assets,-0.0052785759100085735,-0.026392879550042866,-0.008124246783889365,-0.040554686067305556,6,3.158816538478327,3.248655567969793
RF,roe,0.002085801426426426,0.15017770270270267,14.302638352638349,9.644,73,0.15,0.0105
RF,debt_to_equity,-0.00865678178178178,-0.6232882882882882,-0.922024095101018,-0.7369175627240143,73,0.2,0.676
NEE,roe,0.00008914982164090373,0.005170689655172416,0.08632203097115887,0.5056461731493097,59,0.12,0.0599
NEE,roic,-0.0013228448580349529,-0.07804784662406222,-0.7461553214537497,-0.5670995670995671,60,0.06,0.1046
NEE,pb_ratio,0.07441588400919125,3.944041852487136,16.230624907354468,10.918406072106263,54,2.8,0.243
NEE,mktcap_to_assets,0.01930731622444541,1.0619023923444977,16.08943018703784,12.757142857142856,56,0.961,0.066
DDOG,roe,0.0,0.0,0.0,0.0,6,0.03401841722953236,0.03401841722953236
DDOG,roic,0.0,0.0,0.0,0.0,6,0.025728418436060784,0.025728418436060784
DDOG,debt_to_equity,0.0,0.0,0.0,0.0,6,0.3222117525052517,0.3222117525052517
DDOG,ev_ebitda,-0.2873275606242523,-1.4366378031212614,-0.006822437042403095,0.048283198032886394,6,174.62211555305782,210.5754577421837
DDOG,pb_ratio,-0.01646681434023569,-0.08233407170117846,-0.006946366842843314,0.04931850535338636,6,9.792330131948576,11.85282516226528
DDOG,earnings_stability,0.0,0.0,0.0,0.0,6,1.8182667665755008,1.8182667665755008
DDOG,interest_coverage,0.0,0.0,0.0,0.0,6,13.860181863685659,13.860181863685659
DDOG,mktcap_to_assets,-0.009446662523258454,-0.04723331261629227,-0.006946366842843269,0.04931850535338634,6,5.617652337697376,6.799714683216881
GRMN,roe,0.0,0.0,0.0,0.0,7,0.20791796401223478,0.20791796401223478
GRMN,roic,0.0,0.0,0.0,0.0,7,0.20389921983019385,0.20389921983019385
GRMN,debt_to_equity,0.0,0.0,0.0,0.0,7,0.019709463260269976,0.019709463260269976
GRMN,ev_ebitda,0.49077373285697085,2.944642397141825,0.18563712800831594,0.13930193872369226,7,18.885803737043915,15.862357001180898
GRMN,pb_ratio,0.1256402319905513,0.7538413919433078,0.17532623587978802,0.1317771725488504,7,5.073665317200638,4.299649668291385
GRMN,earnings_stability,0.0,0.0,0.0,0.0,7,6.987386656163348,6.987386656163348
GRMN,mktcap_to_assets,0.09930130530532044,0.5958078318319227,0.17532623587978785,0.13177717254885046,7,4.0100338935878925,3.398281089205824
VNQ,roe,0.0010374364137979426,0.009336927724181484,0.15344861514051533,0.17209893262029657,10,0.06,0.06084725962258774
VNQ,roic,0.00001616803401064503,0.00014551230609580526,0.0035536587225336053,0.032295163069074255,10,0.04,0.040947180766998714
VNQ,debt_to_equity,-0.007876718324310632,-0.07089046491879569,-0.09133045127223853,-0.07050916350873089,10,0.8,0.7761974667954376
VNQ,earnings_stability,-0.007327852164727557,-0.06595066948254802,-0.08568585996967368,-0.04325137228400918,10,0.75,0.7696797290228466
VNQ,interest_coverage,0.01878474687594358,0.16906272188349222,0.06556918601428557,0.04417354402840165,10,3.0,2.5783867722051403
VNQ,mktcap_to_assets,-0.006905345333665004,-0.062148108002985036,-0.05460267290418637,-0.03203965850313308,10,1.0,1.1381880171331349
UAN,roic,0.020352000000000002,0.10176000000000002,2.5188118811881193,1.0199362041467301,6,0.12,0.0404
UAN,ev_ebitda,-2.6283428571428575,-13.141714285714288,-0.6826864564007422,-0.5531400966183575,6,6.0,19.25
UAN,mktcap_to_assets,0.08907428571428573,0.44537142857142864,0.5327409432672592,0.341860465116279,6,1.127,0.836
PAYX,roe,0.0,0.0,0.0,0.0,7,0.47123236325667317,0.47123236325667317
PAYX,roic,0.0,0.0,0.0,0.0,7,0.2109571637461946,0.2109571637461946
PAYX,debt_to_equity,0.0,0.0,0.0,0.0,7,1.2337822280527964,1.2337822280527964
PAYX,ev_ebitda,-1.3182685686386164,-7.9096114118316985,-0.4571590959458424,-0.30928352295926187,7,12.457416487916825,17.30166036720117
PAYX,pb_ratio,-1.0669395419117391,-6.401637251470435,-0.49014705681113857,-0.3311233879002412,7,9.13996145832041,13.060646111228383
PAYX,earnings_stability,0.0,0.0,0.0,0.0,7,4.828010572103232,4.828010572103232
PAYX,interest_coverage,0.0,0.0,0.0,0.0,7,9.574768089053803,9.574768089053803
PAYX,mktcap_to_assets,-0.24638325036288833,-1.47829950217733,-0.4901470568111387,-0.3311233879002411,7,2.1106476270037753,3.016032600083411
TTD,roe,0.0,0.0,0.0,0.0,6,0.1763299240346185,0.1763299240346185
TTD,roic,0.0,0.0,0.0,0.0,6,0.15036976970596036,0.15036976970596036
TTD,debt_to_equity,0.0,0.0,0.0,0.0,6,0.17264211004260877,0.17264211004260877
TTD,ev_ebitda,-10.868569665321193,-54.34284832660596,-0.8058247151510325,-0.6560083803937006,6,12.521625302906662,67.43755472481469
TTD,pb_ratio,-3.266702694980859,-16.333513474904294,-0.7985219620958254,-0.6478955029403177,6,3.948921716741999,20.454682839323354
TTD,earnings_stability,0.0,0.0,0.0,0.0,6,1.8348038517374505,1.8348038517374505
TTD,interest_coverage,0.0,0.0,0.0,0.0,6,820.0267022696929,820.0267022696929
TTD,mktcap_to_assets,-1.3976757273837621,-6.98837863691881,-0.7985219620958255,-0.6478955029403177,6,1.6895666818131572,8.751642370081964
CRL,roe,0.0,0.0,-0.0,-0.0,5,-0.0627934356119886,-0.0627934356119886
CRL,roic,0.0,0.0,-0.0,-0.0,5,-0.030791216707465933,-0.030791216707465933
CRL,debt_to_equity,0.0,0.0,0.0,0.0,5,1.0393294688080028,1.0393294688080028
CRL,ev_ebitda,1.9467182669405876,7.78687306776235,0.2198518087105932,0.1666767849345913,5,39.1512718412186,35.41873552658724
CRL,pb_ratio,0.19235715634224182,0.7694286253689673,0.3046438641108163,0.23070304624495963,5,2.894481523120839,2.5256659201548284
CRL,earnings_stability,0.0,0.0,0.0,0.0,5,0.2549202356877801,0.2549202356877801
CRL,interest_coverage,0.0,0.0,-0.0,-0.0,5,-0.5622597674879825,-0.5622597674879825
CRL,mktcap_to_assets,0.07317228495902857,0.2926891398361143,0.3046438641108163,0.2307030462449598,5,1.1010550937944517,0.9607583618675695
CEG,roe,0.0,0.0,0.0,0.0,6,0.11322163485948093,0.11322163485948093
CEG,roic,0.0,0.0,0.0,0.0,6,0.06775813687465371,0.06775813687465371
CEG,debt_to_equity,0.0,0.0,0.0,0.0,6,0.6709673565690052,0.6709673565690052
CEG,ev_ebitda,1.1117508393120306,5.558754196560153,0.4536101842679823,0.38446435277636193,6,14.7269245283187,12.25447397203095
CEG,pb_ratio,0.2733307322885236,1.3666536614426181,0.5776799629248781,0.4949824258840782,6,2.9736296842313874,2.365762617978042
CEG,earnings_stability,0.0,0.0,0.0,0.0,6,1.5689986097114608,1.5689986097114608
CEG,interest_coverage,0.0,0.0,0.0,0.0,6,9.875404530744337,9.875404530744337
CEG,mktcap_to_assets,0.09443647170307434,0.4721823585153717,0.5776799629248782,0.4949824258840782,6,1.0273967115922809,0.8173770752314886
WYNN,roic,0.0,0.0,0.0,0.0,6,0.03138932459483114,0.03138932459483114
WYNN,ev_ebitda,0.44385555359530543,2.219277767976527,0.205085085177613,0.14143908461030216,6,11.750040560702768,10.821253852051365
WYNN,earnings_stability,0.0,0.0,0.0,0.0,6,4.6026577913403095,4.6026577913403095
WYNN,interest_coverage,0.0,0.0,0.0,0.0,6,1.9388579903596588,1.9388579903596588
WYNN,mktcap_to_assets,0.06288577742035649,0.31442888710178246,0.4603964063753098,0.32003506506583596,6,0.8145436984474814,0.6829525225387265
CMCSA,roe,0.0,0.0,0.0,0.0,7,0.1247730133796776,0.1247730133796776
CMCSA,roic,0.0,0.0,0.0,0.0,7,0.06217248423483435,0.06217248423483435
CMCSA,debt_to_equity,0.0,0.0,0.0,0.0,7,1.0068847966311287,1.0068847966311287
CMCSA,ev_ebitda,-0.1673978737765223,-1.0043872426591338,-0.1728487343443473,-0.1148691294969527,7,4.934646762916435,5.810787371217916
CMCSA,pb_ratio,-0.06365606122219414,-0.38193636733316483,-0.29650707680595323,-0.1973996402925152,7,0.9549506211399973,1.2881188922958495
CMCSA,earnings_stability,0.0,0.0,0.0,0.0,7,1.3220770201485288,1.3220770201485288
CMCSA,interest_coverage,0.0,0.0,0.0,0.0,7,4.175454545454546,4.175454545454546
CMCSA,mktcap_to_assets,-0.022185996487985978,-0.13311597892791588,-0.29650707680595323,-0.19739964029251522,7,0.33282818195206165,0.4489470550311101
BAX,roe,0.0,0.0,-0.0,-0.0,7,-0.17128585240090236,-0.17128585240090236
BAX,roic,0.0,0.0,-0.0,-0.0,7,-0.06696906696906697,-0.06696906696906697
BAX,debt_to_equity,0.0,0.0,0.0,0.0,7,1.55768611021592,1.55768611021592
BAX,ev_ebitda,-1.8864607615139015,-11.31876456908341,-0.3865973874173596,-0.2652224725257891,7,24.329861602237983,29.277912726461317
BAX,pb_ratio,-0.2316279568600699,-1.3897677411604195,-0.5830482657802615,-0.388891881026296,7,1.7760803320827172,2.383623831383101
BAX,earnings_stability,0.0,0.0,0.0,0.0,7,0.4126049243167769,0.4126049243167769
BAX,interest_coverage,0.0,0.0,-0.0,-0.0,7,-0.6541095890410958,-0.6541095890410958
BAX,mktcap_to_assets,-0.07263317165750056,-0.4357990299450034,-0.5830482657802615,-0.388891881026296,7,0.5569377262849448,0.7474493202750505
BXP,roe,0.0,0.0,0.0,0.0,6,0.06149292064958684,0.06149292064958684
BXP,roic,0.0,0.0,0.0,0.0,6,0.014741619300357396,0.014741619300357396
BXP,debt_to_equity,0.0,0.0,0.0,0.0,6,3.1713816777303427,3.1713816777303427
BXP,ev_ebitda,-0.20406238406341157,-1.0203119203170579,-0.07562495100494102,-0.04627392502574911,6,12.066826966202859,13.491736612832913
BXP,pb_ratio,-0.07880261676091761,-0.39401308380458805,-0.18427982263877993,-0.11564231119443848,6,1.5878675674590013,2.1381238497115405
BXP,earnings_stability,0.0,0.0,0.0,0.0,6,0.6403078809798138,0.6403078809798138
BXP,interest_coverage,0.0,0.0,0.0,0.0,6,1.670153804922817,1.670153804922817
BXP,mktcap_to_assets,-0.01619286607775313,-0.08096433038876566,-0.1842798226387797,-0.11564231119443825,6,0.3262851911007007,0.4393553739601201
GDDY,roe,0.0,0.0,0.0,0.0,7,135.86567164179104,135.86567164179104
GDDY,roic,0.0,0.0,0.0,0.0,7,0.2365583014994413,0.2365583014994413
GDDY,debt_to_equity,0.0,0.0,0.0,0.0,7,573.3432835820895,573.3432835820895
GDDY,ev_ebitda,-2.313421369765134,-13.880528218590804,-0.6758295168228331,-0.5022011524787454,7,9.923637008042684,20.53850545599882
GDDY,pb_ratio,-484.5063979185727,-2907.038387511436,-0.7452880456967385,-0.5561707031326576,7,1677.454843236641,3900.5568441578425
GDDY,earnings_stability,0.0,0.0,0.0,0.0,7,12.665760871181483,12.665760871181483
GDDY,interest_coverage,0.0,0.0,0.0,0.0,7,8.69608493696085,8.69608493696085
GDDY,mktcap_to_assets,-0.4059466355769248,-2.4356798134615487,-0.7452880456967385,-0.5561707031326576,7,1.405465754156203,3.2681053017354307
ADSK,roe,0.0,0.0,0.0,0.0,6,0.4587645029789903,0.4587645029789903
ADSK,roic,0.0,0.0,0.0,0.0,6,0.2474209369186538,0.2474209369186538
ADSK,debt_to_equity,0.0,0.0,0.0,0.0,6,0.8541862652869238,0.8541862652869238
ADSK,ev_ebitda,-1.4238089789610835,-7.119044894805418,-0.24076065295482366,-0.16331906575480634,6,22.514348084044943,29.568971538473257
ADSK,pb_ratio,-0.9934070173058672,-4.967035086529336,-0.2409547617206241,-0.16345907856914935,6,15.691886010348071,20.61397355694669
ADSK,earnings_stability,0.0,0.0,0.0,0.0,6,2.9986178312436285,2.9986178312436285
ADSK,interest_coverage,0.0,0.0,0.0,0.0,6,1013.5,1013.5
ADSK,mktcap_to_assets,-0.2655024286111643,-1.3275121430558214,-0.24095476172062422,-0.16345907856914937,6,4.19388405020114,5.5093833115238855
SEDG,roe,-0.038287156249999996,-1.8377834999999998,-41.76780681818182,-2.1947431302270015,49,-0.05,0.044
SEDG,roic,-0.02658734375,-1.2761925,-21.630381355932204,-1.3565062388591802,49,-0.02,0.059
SEDG,pb_ratio,0.0032617708333333465,0.15656500000000062,0.02746754385964923,-0.13726590446798068,49,6.12,5.7
SEDG,mktcap_to_assets,-0.03158943761814745,-1.4531141304347825,-0.4843713768115942,-0.5359051218558583,47,2.0,3.0
DXCM,roe,0.0,0.0,0.0,0.0,7,0.3813611047531853,0.3813611047531853
DXCM,roic,0.0,0.0,0.0,0.0,7,0.24869396487387432,0.24869396487387432
DXCM,debt_to_equity,0.0,0.0,0.0,0.0,7,0.5334554055085069,0.5334554055085069
DXCM,ev_ebitda,-0.636962147507703,-3.821772885046218,-0.20102483993511888,-0.10778036761240539,7,16.48941501311216,19.011445979908263
DXCM,pb_ratio,-0.3788386679557717,-2.2730320077346304,-0.20303458518390552,-0.10892783865089156,7,9.695295241833817,11.19529466211756
DXCM,earnings_stability,0.0,0.0,0.0,0.0,7,5.92467511750281,5.92467511750281
DXCM,interest_coverage,0.0,0.0,0.0,0.0,7,86.33333333333333,86.33333333333333
DXCM,mktcap_to_assets,-0.15384067110424926,-0.9230440266254956,-0.20303458518390555,-0.10892783865089155,7,3.9371132165729197,4.546240364859104
CLX,roic,0.0,0.0,0.0,0.0,6,0.1710794297352342,0.1710794297352342
CLX,ev_ebitda,-1.2722212056817137,-6.361106028408568,-0.3580937747562435,-0.2674770565072705,6,12.72240629678211,17.76379953194833
CLX,earnings_stability,0.0,0.0,0.0,0.0,6,2.3063171814414445,2.3063171814414445
CLX,interest_coverage,0.0,0.0,0.0,0.0,6,11.185567010309278,11.185567010309278
CLX,mktcap_to_assets,-0.259148850318323,-1.295744251591615,-0.4171928391979233,-0.3136129730796456,6,2.078942612660246,3.105864074950942
